Gene	CN4_1_abs	CN4_2_abs	CN4_3_abs	CN22_1_abs	CN22_2_abs	CN22_3_abs	CN38_1_abs	CN38_2_abs	CN38_3_abs	CN75_1_abs	CN75_2_abs	CN75_3_abs	CN_hGR_1_abs	CN_hGR_2_abs	CN_hGR_3_abs	CN_hGR_4_abs
YEL058W	5.36E-07	5.29E-07	5.39E-07	5.53E-07	6.51E-07	6.12E-07	3.76E-07	3.69E-07	3.74E-07	2.98E-07	2.92E-07	2.82E-07	3.93E-07	4.16E-07	4.23E-07	4.64E-07
YNL290W	4.09E-07	4.54E-07	4.59E-07	4.67E-07	3.98E-07	4.69E-07	2.72E-07	3.06E-07	2.89E-07	2.41E-07	2.63E-07	2.71E-07	3.04E-07	2.96E-07	2.89E-07	2.59E-07
YOR217W	1.89E-07	1.79E-07	2.03E-07	1.83E-07	1.69E-07	1.72E-07	1.24E-07	1.17E-07	1.13E-07	1.10E-07	9.91E-08	1.09E-07	1.18E-07	1.25E-07	1.28E-07	1.15E-07
YLR342W	5.07E-07	4.01E-07	4.76E-07	7.51E-07	7.33E-07	5.69E-07	5.87E-07	4.61E-07	6.98E-07	3.52E-07	3.63E-07	4.30E-07	6.03E-07	5.39E-07	6.11E-07	9.02E-07
YLR079W	NA	5.16E-08	5.46E-08	4.53E-08	5.17E-08	4.66E-08	3.36E-08	3.53E-08	2.84E-08	2.61E-08	2.81E-08	2.71E-08	NA	NA	NA	NA
YFR025C	3.26E-07	1.03E-07	NA	5.09E-07	NA	5.62E-07	3.53E-07	3.95E-07	3.72E-07	2.78E-07	NA	3.25E-07	2.08E-07	2.17E-07	3.11E-07	2.05E-07
YNL259C	2.95E-06	3.21E-06	3.40E-06	2.42E-06	3.01E-06	2.71E-06	1.74E-06	1.83E-06	1.68E-06	1.32E-06	1.46E-06	1.62E-06	1.84E-06	1.69E-06	1.88E-06	1.74E-06
YER122C	1.35E-06	1.50E-06	1.29E-06	1.46E-06	1.54E-06	1.57E-06	9.31E-07	1.00E-06	9.24E-07	7.03E-07	8.53E-07	8.52E-07	8.43E-07	8.62E-07	8.82E-07	8.95E-07
YPL243W	2.90E-07	2.79E-07	2.73E-07	2.88E-07	2.87E-07	2.92E-07	1.90E-07	1.76E-07	1.89E-07	1.70E-07	1.39E-07	1.53E-07	2.13E-07	2.13E-07	2.30E-07	2.59E-07
YPL210C	4.02E-07	3.33E-07	2.90E-07	3.42E-07	4.02E-07	4.06E-07	2.38E-07	2.22E-07	2.62E-07	1.75E-07	1.88E-07	1.71E-07	1.67E-07	1.85E-07	2.02E-07	2.65E-07
YHL011C	3.32E-06	2.75E-06	2.81E-06	2.16E-06	2.25E-06	2.87E-06	1.59E-06	1.49E-06	1.84E-06	1.19E-06	1.26E-06	1.38E-06	2.14E-06	2.27E-06	2.09E-06	1.91E-06
YHR039C	4.85E-07	3.73E-07	4.24E-07	6.55E-07	6.02E-07	6.26E-07	5.10E-07	5.39E-07	5.28E-07	3.64E-07	4.03E-07	4.06E-07	2.09E-07	1.93E-07	2.42E-07	2.55E-07
YHR096C	NA	4.17E-07	NA	8.06E-07	8.59E-07	9.53E-07	NA	NA	NA	NA	4.19E-07	3.47E-07	NA	NA	NA	NA
YHR201C	5.40E-07	5.63E-07	5.29E-07	5.58E-07	6.08E-07	6.08E-07	3.84E-07	3.64E-07	3.74E-07	3.24E-07	3.43E-07	3.85E-07	3.56E-07	3.48E-07	3.11E-07	3.23E-07
YHL015W	4.17E-05	4.39E-05	4.07E-05	3.98E-05	3.74E-05	4.12E-05	2.35E-05	2.39E-05	2.39E-05	1.84E-05	2.03E-05	2.14E-05	4.49E-05	4.38E-05	4.55E-05	4.28E-05
YHL003C	2.34E-07	2.38E-07	2.28E-07	NA	2.76E-07	2.60E-07	NA	2.13E-07	2.09E-07	1.84E-07	NA	1.94E-07	NA	NA	NA	NA
YHR011W	7.73E-08	6.17E-08	7.11E-08	6.88E-08	5.70E-08	7.85E-08	3.57E-08	4.04E-08	4.60E-08	3.47E-08	3.22E-08	4.04E-08	5.50E-08	5.74E-08	7.35E-08	5.38E-08
YHR019C	4.37E-06	4.33E-06	4.55E-06	4.48E-06	4.81E-06	4.88E-06	2.97E-06	2.94E-06	2.83E-06	2.49E-06	2.33E-06	2.57E-06	4.90E-06	4.78E-06	4.62E-06	4.69E-06
YHR020W	2.39E-06	2.40E-06	2.33E-06	2.34E-06	2.26E-06	2.40E-06	1.54E-06	1.53E-06	1.49E-06	1.45E-06	1.32E-06	1.49E-06	3.35E-06	3.37E-06	3.22E-06	3.13E-06
YHR065C	5.24E-07	5.14E-07	5.19E-07	3.90E-07	NA	4.34E-07	2.63E-07	2.59E-07	2.83E-07	2.07E-07	NA	2.20E-07	6.54E-07	6.07E-07	7.06E-07	6.27E-07
YHR073W	1.64E-07	1.35E-07	NA	1.44E-07	1.32E-07	1.60E-07	1.08E-07	NA	9.75E-08	8.97E-08	8.96E-08	NA	1.45E-07	1.49E-07	1.43E-07	1.28E-07
YHR091C	NA	NA	NA	NA	NA	NA	2.33E-09	NA	NA	NA	NA	2.89E-10	NA	NA	4.05E-09	3.49E-09
YHR104W	4.37E-06	4.53E-06	5.41E-06	5.04E-06	4.56E-06	5.00E-06	3.16E-06	3.25E-06	3.30E-06	2.62E-06	2.73E-06	2.73E-06	1.56E-06	1.51E-06	1.59E-06	1.59E-06
YHR112C	2.05E-06	2.23E-06	2.18E-06	1.91E-06	2.31E-06	1.90E-06	2.20E-06	1.64E-06	1.92E-06	1.89E-06	1.76E-06	1.97E-06	1.56E-06	1.76E-06	1.93E-06	1.84E-06
YHR169W	6.30E-08	5.87E-08	7.22E-08	6.95E-08	6.16E-08	6.07E-08	4.21E-08	4.19E-08	4.08E-08	3.75E-08	3.52E-08	3.81E-08	5.96E-08	6.43E-08	6.14E-08	6.72E-08
YHR183W	2.85E-05	2.63E-05	2.63E-05	2.63E-05	2.65E-05	2.50E-05	1.14E-05	1.14E-05	1.16E-05	9.76E-06	8.94E-06	9.87E-06	2.29E-05	2.34E-05	2.08E-05	2.11E-05
YHL039W	8.88E-08	NA	8.86E-08	7.98E-08	6.34E-08	7.07E-08	4.07E-08	3.81E-08	4.20E-08	2.81E-08	3.21E-08	3.12E-08	9.13E-08	8.55E-08	7.83E-08	9.14E-08
YHL031C	4.86E-07	5.33E-07	4.36E-07	5.08E-07	4.96E-07	5.80E-07	NA	NA	3.52E-07	1.61E-07	2.03E-07	2.31E-07	3.87E-07	2.87E-07	3.01E-07	4.26E-07
YHL030W	1.67E-07	1.41E-07	6.34E-08	1.98E-07	1.94E-07	2.21E-07	1.25E-07	9.84E-08	1.31E-07	1.05E-07	1.30E-07	1.16E-07	5.80E-08	NA	1.03E-07	1.24E-07
YHL029C	NA	3.01E-08	3.24E-08	3.82E-08	NA	3.49E-08	2.53E-08	2.60E-08	2.96E-08	1.54E-08	2.44E-08	NA	NA	1.30E-08	NA	2.26E-08
YHL024W	7.81E-07	7.27E-07	1.04E-06	1.59E-06	1.60E-06	1.63E-06	9.11E-07	8.43E-07	8.87E-07	6.71E-07	6.74E-07	7.61E-07	3.65E-07	3.35E-07	4.46E-07	4.02E-07
YHL023C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YHL014C	5.50E-08	4.79E-08	8.52E-08	3.14E-08	2.36E-08	3.78E-08	2.34E-08	3.03E-08	2.41E-08	1.88E-08	1.63E-08	1.74E-08	5.29E-08	5.35E-08	5.26E-08	5.76E-08
YHL013C	1.50E-07	1.37E-07	1.27E-07	1.08E-07	1.32E-07	1.40E-07	8.89E-08	8.21E-08	7.66E-08	6.48E-08	7.89E-08	8.25E-08	6.82E-08	5.88E-08	6.67E-08	6.83E-08
YHL002W	8.76E-08	8.39E-08	8.10E-08	9.75E-08	1.15E-07	NA	7.53E-08	5.90E-08	5.62E-08	5.93E-08	5.67E-08	7.25E-08	3.72E-08	4.10E-08	3.93E-08	4.36E-08
YHL001W	5.86E-05	7.10E-05	6.67E-05	5.74E-05	7.47E-05	5.86E-05	4.02E-05	3.67E-05	4.00E-05	4.29E-05	3.46E-05	3.67E-05	4.87E-05	4.40E-05	4.82E-05	4.67E-05
YHR001W	1.49E-06	1.62E-06	1.22E-06	1.34E-06	1.36E-06	1.42E-06	9.56E-07	9.89E-07	9.43E-07	7.94E-07	8.18E-07	8.13E-07	8.23E-07	8.34E-07	9.54E-07	8.44E-07
YHR003C	NA	NA	1.39E-07	1.91E-07	1.20E-07	1.25E-07	1.26E-07	NA	NA	NA	6.98E-08	9.24E-08	9.07E-08	1.26E-07	1.16E-07	NA
YHR009C	5.30E-07	4.58E-07	3.85E-07	2.84E-07	2.81E-07	2.85E-07	1.85E-07	1.87E-07	2.24E-07	1.29E-07	1.91E-07	1.61E-07	4.15E-07	4.01E-07	4.95E-07	4.50E-07
YHR012W	NA	1.03E-06	8.72E-07	1.33E-06	1.28E-06	1.27E-06	1.02E-06	8.61E-07	8.21E-07	7.24E-07	7.17E-07	7.27E-07	6.34E-07	6.49E-07	6.81E-07	6.82E-07
YHR027C	1.80E-06	1.69E-06	1.90E-06	2.07E-06	2.01E-06	2.13E-06	1.34E-06	1.36E-06	1.45E-06	1.07E-06	1.06E-06	1.18E-06	1.22E-06	1.13E-06	1.21E-06	1.36E-06
YHR029C	1.93E-06	1.94E-06	2.13E-06	1.11E-05	1.16E-05	1.10E-05	8.52E-06	8.69E-06	8.77E-06	8.43E-06	8.88E-06	8.49E-06	8.44E-07	8.21E-07	9.43E-07	9.60E-07
YHR034C	9.41E-08	1.05E-07	1.08E-07	9.89E-08	1.37E-07	1.62E-07	8.32E-08	1.23E-07	6.67E-08	6.42E-08	9.07E-08	7.19E-08	8.12E-08	1.19E-07	8.75E-08	NA
YHR038W	4.27E-07	4.14E-07	4.25E-07	2.98E-07	2.73E-07	3.13E-07	1.83E-07	1.81E-07	1.66E-07	1.22E-07	1.47E-07	1.38E-07	3.47E-07	3.37E-07	3.85E-07	3.55E-07
YHR045W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.81E-08	NA	NA	NA	NA	NA
YHR049W	7.18E-07	5.83E-07	7.64E-07	5.52E-07	5.70E-07	5.54E-07	1.15E-06	1.08E-06	1.15E-06	1.01E-06	1.11E-06	1.24E-06	1.66E-06	1.63E-06	1.59E-06	1.58E-06
YHR052W	5.56E-07	5.45E-07	4.85E-07	4.60E-07	4.54E-07	4.96E-07	2.95E-07	3.16E-07	2.90E-07	2.43E-07	2.74E-07	2.83E-07	4.88E-07	4.97E-07	5.01E-07	5.00E-07
YHR059W	NA	1.59E-07	NA	1.01E-07	NA	1.02E-07	6.86E-08	6.81E-08	6.66E-08	3.80E-08	6.15E-08	NA	1.99E-07	NA	2.39E-07	1.93E-07
YHR062C	1.77E-07	1.88E-07	1.48E-07	1.38E-07	1.87E-07	1.56E-07	8.91E-08	9.32E-08	9.14E-08	7.29E-08	7.66E-08	8.29E-08	1.13E-07	1.21E-07	1.19E-07	1.04E-07
YHR063C	7.08E-07	7.74E-07	7.68E-07	1.94E-06	2.04E-06	2.01E-06	1.63E-06	1.61E-06	1.58E-06	1.40E-06	1.33E-06	1.60E-06	8.76E-07	8.33E-07	7.16E-07	7.36E-07
YHR064C	5.58E-06	5.33E-06	5.64E-06	5.47E-06	5.67E-06	5.54E-06	3.49E-06	3.32E-06	3.46E-06	2.98E-06	2.91E-06	3.27E-06	5.04E-06	4.96E-06	4.86E-06	4.91E-06
YHR066W	3.09E-07	4.45E-07	3.45E-07	4.89E-07	4.19E-07	4.55E-07	2.66E-07	2.86E-07	2.26E-07	2.44E-07	2.16E-07	2.06E-07	3.13E-07	3.62E-07	5.29E-07	3.48E-07
YHR068W	1.17E-06	1.12E-06	1.02E-06	8.52E-07	7.96E-07	8.78E-07	4.34E-07	4.19E-07	4.05E-07	3.42E-07	3.67E-07	3.86E-07	1.28E-06	1.35E-06	1.14E-06	1.18E-06
YHR069C	4.64E-07	6.21E-07	4.77E-07	4.20E-07	3.00E-07	4.29E-07	2.56E-07	3.11E-07	2.56E-07	2.12E-07	2.43E-07	2.85E-07	4.03E-07	3.78E-07	3.45E-07	4.76E-07
YHR070W	3.18E-07	2.77E-07	2.30E-07	2.21E-07	2.38E-07	2.32E-07	1.98E-07	1.60E-07	1.91E-07	1.92E-07	1.68E-07	1.40E-07	2.09E-07	1.88E-07	1.90E-07	2.06E-07
YHR074W	9.26E-07	9.17E-07	9.17E-07	1.22E-06	1.04E-06	1.21E-06	8.20E-07	7.79E-07	8.42E-07	6.64E-07	5.88E-07	6.21E-07	6.49E-07	6.02E-07	6.34E-07	6.28E-07
YHR075C	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06E-08	NA	1.29E-08	NA	NA	NA	NA
YHR076W	2.57E-07	2.17E-07	2.23E-07	3.22E-07	2.71E-07	3.29E-07	1.98E-07	2.27E-07	2.07E-07	1.35E-07	1.68E-07	1.29E-07	1.39E-07	1.58E-07	1.64E-07	1.58E-07
YHR077C	1.06E-07	1.22E-07	1.11E-07	1.89E-07	NA	1.40E-07	9.08E-08	1.24E-07	9.52E-08	6.78E-08	5.89E-08	7.67E-08	3.99E-08	NA	5.94E-08	8.20E-08
YHR081W	1.16E-07	7.39E-08	8.39E-08	5.89E-08	1.16E-07	8.27E-08	6.31E-08	4.83E-08	6.01E-08	7.81E-08	4.50E-08	4.19E-08	7.44E-08	7.60E-08	7.69E-08	6.33E-08
YHR085W	7.76E-08	NA	6.93E-08	1.08E-07	NA	1.09E-07	7.71E-08	5.42E-08	7.80E-08	6.10E-08	7.89E-08	NA	6.96E-08	8.19E-08	8.43E-08	NA
YHR087W	2.41E-06	2.82E-06	3.75E-06	2.31E-06	1.81E-06	2.07E-06	9.91E-07	1.01E-06	1.07E-06	7.28E-07	7.46E-07	6.34E-07	3.12E-07	2.92E-07	2.71E-07	1.93E-07
YHR088W	2.78E-07	NA	1.90E-07	3.26E-07	3.12E-07	3.07E-07	1.75E-07	2.07E-07	1.85E-07	6.42E-08	1.92E-07	1.15E-07	2.89E-07	3.03E-07	2.79E-07	2.57E-07
YHR097C	8.02E-07	2.38E-06	9.98E-07	1.10E-06	1.58E-06	8.93E-07	3.59E-07	7.10E-07	6.71E-07	4.96E-07	5.46E-07	7.19E-07	2.01E-07	1.97E-07	2.92E-07	2.31E-07
YHR098C	4.45E-07	4.14E-07	4.42E-07	3.71E-07	3.70E-07	3.74E-07	2.54E-07	2.32E-07	2.40E-07	2.00E-07	1.75E-07	2.07E-07	4.42E-07	4.34E-07	4.37E-07	4.79E-07
YHR099W	1.25E-08	1.37E-08	1.57E-08	1.71E-08	1.68E-08	1.68E-08	1.49E-08	1.26E-08	6.50E-09	5.37E-09	6.30E-09	9.60E-09	1.21E-08	NA	1.32E-08	1.50E-08
YHR100C	1.24E-08	1.51E-08	1.30E-08	1.46E-08	1.42E-08	NA	1.10E-08	8.92E-09	9.27E-09	5.76E-09	7.80E-09	8.54E-09	8.16E-09	7.84E-09	NA	8.31E-09
YHR106W	NA	3.60E-08	NA	4.86E-08	5.25E-08	NA	3.28E-08	2.43E-08	2.79E-08	2.63E-08	1.87E-08	1.57E-08	NA	NA	NA	1.62E-08
YHR108W	5.72E-07	5.04E-07	5.06E-07	5.94E-07	5.94E-07	5.66E-07	3.85E-07	3.63E-07	3.68E-07	3.39E-07	3.27E-07	3.28E-07	4.70E-07	4.40E-07	4.63E-07	4.52E-07
YHR109W	NA	NA	NA	NA	2.49E-08	NA	1.74E-08	NA	NA	NA	2.08E-08	1.56E-08	3.80E-08	NA	NA	NA
YHR110W	3.03E-07	3.23E-07	2.77E-07	2.86E-07	2.90E-07	3.06E-07	2.05E-07	1.75E-07	1.80E-07	NA	NA	1.42E-07	NA	1.45E-07	1.46E-07	1.63E-07
YHR111W	9.62E-07	8.56E-07	7.10E-07	9.38E-07	6.65E-07	8.94E-07	5.25E-07	5.41E-07	5.69E-07	4.29E-07	2.84E-07	5.29E-07	4.21E-07	4.18E-07	4.60E-07	2.93E-07
YHR113W	1.55E-06	1.62E-06	1.72E-06	1.85E-06	1.94E-06	2.00E-06	1.39E-06	1.44E-06	1.43E-06	1.20E-06	1.25E-06	1.31E-06	7.23E-07	7.58E-07	8.01E-07	7.03E-07
YHR114W	3.45E-07	3.29E-07	3.55E-07	3.24E-07	3.31E-07	3.30E-07	2.10E-07	2.32E-07	2.11E-07	1.75E-07	1.98E-07	1.90E-07	1.78E-07	1.80E-07	1.79E-07	1.88E-07
YHR117W	2.65E-07	2.42E-07	3.09E-07	3.53E-07	3.59E-07	3.74E-07	2.42E-07	2.14E-07	2.16E-07	1.89E-07	1.75E-07	1.70E-07	2.60E-07	2.19E-07	2.46E-07	2.28E-07
YHR121W	1.25E-06	1.28E-06	1.08E-06	1.33E-06	1.25E-06	1.25E-06	8.09E-07	7.52E-07	7.70E-07	6.78E-07	7.41E-07	7.46E-07	9.04E-07	9.30E-07	9.64E-07	9.46E-07
YHR122W	1.20E-07	9.89E-08	9.33E-08	9.02E-08	7.50E-08	1.05E-07	6.30E-08	5.99E-08	6.08E-08	5.85E-08	4.70E-08	5.23E-08	6.52E-08	6.42E-08	8.28E-08	NA
YHR127W	2.21E-07	2.25E-07	1.98E-07	3.45E-07	3.60E-07	3.81E-07	2.19E-07	2.35E-07	2.11E-07	1.65E-07	2.15E-07	2.02E-07	1.44E-07	1.52E-07	1.54E-07	1.54E-07
YHR132C	7.87E-07	1.02E-06	8.44E-07	1.32E-06	1.45E-06	1.39E-06	8.15E-07	8.00E-07	7.42E-07	6.97E-07	6.87E-07	6.97E-07	3.83E-07	4.12E-07	3.66E-07	3.68E-07
YHR133C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YHR137W	6.19E-07	5.47E-07	1.08E-06	5.27E-07	4.73E-07	5.06E-07	5.98E-08	NA	NA	NA	NA	NA	NA	NA	1.04E-07	1.48E-07
YHR138C	5.30E-08	5.82E-08	5.78E-08	7.20E-08	5.86E-08	6.37E-08	4.05E-08	4.51E-08	4.95E-08	3.72E-08	3.52E-08	3.75E-08	1.35E-08	1.36E-08	1.75E-08	1.23E-08
YHR146W	1.72E-06	1.71E-06	1.79E-06	2.43E-06	2.75E-06	2.46E-06	1.46E-06	1.43E-06	1.48E-06	1.48E-06	1.39E-06	1.53E-06	5.23E-07	5.43E-07	5.77E-07	5.62E-07
YHR154W	NA	NA	NA	NA	NA	NA	2.81E-08	NA	NA	NA	2.17E-08	2.53E-08	NA	NA	NA	NA
YHR156C	5.65E-08	3.41E-08	NA	6.42E-08	5.36E-08	6.75E-08	3.85E-08	6.52E-08	4.08E-08	NA	3.07E-08	3.51E-08	NA	1.62E-08	1.34E-08	1.06E-08
YHR158C	9.79E-08	9.26E-08	1.09E-07	1.27E-07	1.41E-07	1.22E-07	8.50E-08	8.22E-08	8.81E-08	7.06E-08	7.02E-08	7.06E-08	6.62E-08	7.66E-08	8.09E-08	7.01E-08
YHR161C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YHR163W	2.92E-06	3.06E-06	2.74E-06	4.02E-06	4.11E-06	4.11E-06	1.09E-06	1.22E-06	1.11E-06	8.96E-07	1.09E-06	1.07E-06	1.27E-06	1.38E-06	1.20E-06	1.20E-06
YHR170W	6.70E-07	5.69E-07	6.76E-07	3.62E-07	3.47E-07	3.62E-07	2.06E-07	2.04E-07	2.04E-07	1.74E-07	1.59E-07	1.67E-07	5.78E-07	5.60E-07	5.60E-07	5.00E-07
YHR171W	5.83E-08	4.82E-08	9.83E-08	3.78E-08	2.64E-08	9.91E-08	6.34E-08	6.70E-08	5.98E-08	5.54E-08	4.94E-08	4.37E-08	1.85E-08	2.36E-08	2.02E-08	NA
YHR176W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YHR186C	NA	NA	2.27E-08	NA	NA	5.92E-08	NA	3.18E-08	NA	1.19E-08	NA	2.66E-08	NA	NA	NA	NA
YHR187W	4.18E-08	5.22E-08	3.45E-08	3.78E-08	4.19E-08	4.62E-08	2.41E-08	2.36E-08	NA	1.73E-08	2.18E-08	2.24E-08	1.78E-08	1.96E-08	2.90E-08	1.51E-08
YHR188C	NA	1.02E-07	1.73E-07	1.76E-07	1.87E-07	NA	1.33E-07	1.23E-07	NA	9.64E-08	NA	1.05E-07	6.95E-08	NA	7.66E-08	NA
YHR193C	1.01E-05	1.11E-05	9.55E-06	8.77E-06	8.97E-06	9.76E-06	5.71E-06	5.73E-06	5.70E-06	4.72E-06	4.69E-06	5.06E-06	7.29E-06	6.89E-06	7.44E-06	6.78E-06
YHR196W	1.47E-07	NA	1.06E-07	1.76E-07	2.32E-07	2.19E-07	1.48E-07	1.47E-07	1.03E-07	1.05E-07	1.43E-07	1.04E-07	1.88E-07	8.37E-08	NA	9.74E-08
YHR197W	7.82E-08	9.54E-08	8.67E-08	1.02E-07	7.17E-08	5.97E-08	4.21E-08	4.94E-08	4.71E-08	3.25E-08	3.30E-08	5.03E-08	7.71E-08	4.81E-08	7.59E-08	NA
YHR198C	5.08E-07	5.56E-07	4.90E-07	4.37E-07	4.73E-07	4.36E-07	2.85E-07	3.05E-07	2.86E-07	2.21E-07	2.29E-07	2.14E-07	3.66E-07	3.75E-07	4.03E-07	4.07E-07
YHR199C	NA	NA	1.31E-07	NA	1.29E-07	1.11E-07	1.60E-07	1.30E-07	NA	8.09E-08	1.20E-07	8.85E-08	NA	NA	NA	NA
YHR200W	1.26E-05	1.22E-05	1.16E-05	1.38E-05	1.45E-05	1.48E-05	9.83E-06	9.28E-06	9.40E-06	7.40E-06	8.43E-06	8.82E-06	6.04E-06	5.84E-06	6.69E-06	6.52E-06
YHR206W	4.81E-08	4.89E-08	4.83E-08	5.80E-08	6.07E-08	6.53E-08	5.08E-08	4.01E-08	4.85E-08	4.84E-08	3.93E-08	3.58E-08	3.63E-08	3.92E-08	3.92E-08	4.43E-08
YHR207C	NA	1.68E-07	NA	1.91E-07	2.06E-07	2.36E-07	1.02E-07	1.07E-07	9.76E-08	9.50E-08	7.79E-08	1.22E-07	1.00E-07	1.27E-07	1.65E-07	1.33E-07
YHR208W	8.15E-06	7.89E-06	7.81E-06	6.68E-06	6.71E-06	6.93E-06	4.96E-06	4.68E-06	4.69E-06	3.93E-06	3.81E-06	4.12E-06	6.88E-06	7.12E-06	6.48E-06	6.56E-06
YOL005C	9.02E-07	8.72E-07	7.48E-07	7.20E-07	7.22E-07	7.82E-07	4.30E-07	4.69E-07	4.39E-07	3.40E-07	3.99E-07	3.93E-07	5.89E-07	5.50E-07	5.92E-07	5.23E-07
YOR014W	7.75E-08	NA	7.65E-08	1.08E-07	1.39E-07	8.31E-08	8.07E-08	7.87E-08	6.48E-08	5.81E-08	7.37E-08	5.61E-08	4.09E-08	3.26E-08	5.60E-08	6.88E-08
YOR020C	3.17E-05	3.34E-05	4.13E-05	2.18E-05	2.36E-05	2.33E-05	1.20E-05	1.23E-05	9.91E-06	7.96E-06	8.28E-06	7.82E-06	2.27E-05	2.22E-05	2.59E-05	2.44E-05
YML074C	2.59E-06	2.67E-06	2.33E-06	2.56E-06	2.60E-06	2.68E-06	1.72E-06	1.61E-06	1.70E-06	1.48E-06	1.50E-06	1.62E-06	1.37E-06	1.40E-06	1.38E-06	1.38E-06
YMR260C	3.18E-06	3.29E-06	2.60E-06	2.62E-06	2.50E-06	2.55E-06	1.51E-06	1.52E-06	1.50E-06	1.17E-06	1.33E-06	1.29E-06	2.35E-06	2.26E-06	2.27E-06	2.22E-06
YDL045C	4.18E-08	NA	NA	1.05E-07	NA	NA	4.83E-08	NA	NA	NA	NA	NA	6.72E-08	NA	NA	NA
YLR055C	9.67E-08	9.66E-08	1.22E-07	9.78E-08	9.56E-08	9.85E-08	8.31E-08	7.56E-08	6.83E-08	5.55E-08	6.65E-08	7.06E-08	1.17E-07	1.48E-07	1.23E-07	1.56E-07
YMR167W	4.36E-09	NA	4.21E-09	7.30E-09	5.22E-09	5.34E-09	5.34E-09	NA	7.86E-09	NA	NA	NA	NA	4.36E-09	NA	4.64E-09
YNL004W	3.63E-07	4.72E-07	3.52E-07	3.13E-07	3.61E-07	3.81E-07	2.31E-07	2.06E-07	1.80E-07	1.57E-07	1.78E-07	1.79E-07	2.18E-07	2.23E-07	2.52E-07	2.76E-07
YGL006W	1.82E-07	1.49E-07	1.66E-07	3.38E-07	3.41E-07	3.51E-07	2.48E-07	2.36E-07	2.71E-07	2.14E-07	2.01E-07	2.17E-07	7.19E-08	6.37E-08	NA	1.05E-07
YOR039W	1.02E-06	9.62E-07	9.89E-07	9.62E-07	9.38E-07	1.05E-06	6.24E-07	5.51E-07	5.72E-07	4.48E-07	4.75E-07	5.06E-07	4.50E-07	4.24E-07	5.16E-07	4.49E-07
YDR443C	NA	NA	NA	NA	NA	8.97E-10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YGL095C	5.25E-08	5.69E-08	5.48E-08	6.64E-08	NA	6.20E-08	4.54E-08	3.97E-08	3.88E-08	3.54E-08	3.50E-08	3.77E-08	2.86E-08	2.70E-08	2.99E-08	2.92E-08
YOR198C	4.77E-06	4.93E-06	4.73E-06	4.28E-06	4.41E-06	4.48E-06	2.69E-06	2.81E-06	2.64E-06	2.19E-06	2.36E-06	2.53E-06	3.35E-06	3.25E-06	3.46E-06	3.29E-06
YDR080W	NA	NA	NA	NA	NA	2.69E-07	NA	NA	NA	NA	NA	NA	1.75E-07	NA	NA	NA
YDR083W	NA	1.95E-08	2.09E-08	1.57E-08	2.06E-08	NA	NA	5.96E-09	NA	7.91E-09	4.91E-09	NA	NA	NA	NA	2.01E-08
YDR089W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YDL195W	1.75E-06	1.66E-06	2.21E-06	1.95E-06	1.90E-06	1.94E-06	1.22E-06	1.24E-06	1.22E-06	1.02E-06	1.01E-06	1.01E-06	1.69E-06	1.73E-06	1.70E-06	1.70E-06
YJL165C	5.46E-08	4.65E-08	NA	NA	5.13E-08	6.53E-08	NA	5.95E-08	NA	4.02E-08	NA	3.76E-08	2.34E-08	3.37E-08	4.76E-08	3.57E-08
YGR061C	2.47E-06	2.27E-06	2.97E-06	2.96E-06	2.98E-06	3.05E-06	1.79E-06	1.80E-06	1.79E-06	1.49E-06	1.54E-06	1.63E-06	2.64E-06	2.63E-06	2.60E-06	2.87E-06
YDL092W	4.07E-07	3.63E-07	NA	3.94E-07	3.07E-07	NA	NA	NA	NA	NA	1.68E-07	1.85E-07	2.36E-07	NA	NA	1.75E-07
YDR321W	8.69E-07	9.03E-07	9.28E-07	6.54E-07	7.08E-07	6.78E-07	3.40E-07	3.42E-07	3.52E-07	2.75E-07	2.98E-07	3.17E-07	9.21E-07	8.71E-07	7.62E-07	7.86E-07
YDL198C	2.08E-06	2.03E-06	2.50E-06	3.03E-06	3.23E-06	3.11E-06	2.26E-06	2.35E-06	2.30E-06	2.05E-06	1.96E-06	2.12E-06	2.15E-06	2.13E-06	2.15E-06	2.05E-06
YDR297W	3.32E-07	2.71E-07	3.84E-07	5.02E-07	6.47E-07	7.15E-07	6.07E-07	4.24E-07	6.57E-07	3.17E-07	3.56E-07	5.35E-07	2.12E-07	1.95E-07	2.37E-07	3.58E-07
YPL190C	6.17E-07	6.85E-07	7.29E-07	8.05E-07	8.49E-07	8.87E-07	5.16E-07	5.67E-07	5.34E-07	4.51E-07	5.27E-07	5.29E-07	3.76E-07	3.66E-07	3.72E-07	3.83E-07
